9 , 1996
10 , 1574
11 , 360
12 , 846
13 , 1403
14 , 1357
15 , 878
16 , 577
17 , 871
18 , 664
19 , 396
20 , 78
21 , 79
22 , 736
23 , 381
24 , 1127
25 , 512
26 , 24
27 , 992
28 , 38
29 , 693
30 , 388
31 , 194
32 , 221
33 , 256
34 , 1352
35 , 999
36 , 192
37 , 627
38 , 275
39 , 172
40 , 241
41 , 523
42 , 545
43 , 402
44 , 404
45 , 163
46 , 116
47 , 469
48 , 246
49 , 76
50 , 1636
51 , 113
52 , 39
53 , 22
54 , 18
55 , 10
56 , 21
57 , 21
58 , 51
59 , 46
60 , 1644
61 , 97
62 , 285
63 , 407
64 , 95
65 , 12
66 , 156
67 , 442
68 , 381
69 , 565
70 , 333
71 , 162
72 , 254
73 , 181
74 , 270
75 , 0
76 , 95
77 , 1946
78 , 200
79 , 522
80 , 543
81 , 1373
82 , 255
83 , 1
84 , 27
85 , 207
86 , 201
87 , 271
88 , 77
89 , 1
90 , 477
91 , 184
92 , 37
93 , 896
94 , 1
95 , 32
96 , 29
97 , 229
98 , 0
99 , 274
100 , 540
101 , 610
102 , 3
103 , 27
104 , 319
105 , 522
106 , 1
107 , 233
108 , 58
109 , 78
110 , 0
111 , 4
112 , 302
113 , 0
114 , 148
115 , 131
116 , 519
117 , 2
118 , 396
119 , 256
120 , 3
121 , 298
122 , 349
123 , 1
124 , 231
125 , 551
126 , 2
127 , 231
128 , 271
129 , 2
130 , 707
131 , 423
132 , 1
133 , 300
134 , 463
135 , 0
136 , 87
137 , 1
138 , 222
139 , 451
140 , 1
141 , 52
142 , 244
143 , 0
144 , 494
145 , 3
146 , 524
147 , 585
148 , 23
149 , 1724
150 , 21
151 , 455
152 , 381
153 , 15
154 , 112
155 , 31
156 , 377
157 , 417
158 , 28
159 , 387
160 , 29
161 , 620
162 , 25
163 , 311
164 , 359
165 , 50
166 , 318
167 , 18
168 , 611
169 , 51
170 , 315
171 , 75
172 , 51
173 , 640
174 , 20
175 , 502
176 , 38
177 , 228
178 , 25
179 , 262
180 , 8
181 , 388
182 , 44
183 , 359
184 , 386
185 , 27
186 , 696
187 , 25
188 , 939
189 , 25
190 , 639
191 , 30
192 , 460
193 , 40
194 , 168
195 , 33
196 , 512
197 , 4
198 , 241
199 , 29
200 , 387
201 , 4
202 , 758
203 , 27
204 , 342
205 , 37
206 , 389
207 , 10
208 , 170
209 , 30
210 , 720
211 , 24
212 , 414
213 , 4
214 , 173
215 , 29
216 , 561
217 , 2
218 , 889
219 , 47
220 , 1259
221 , 5
222 , 726
223 , 47
224 , 638
225 , 21
226 , 500
227 , 3
228 , 44
229 , 368
230 , 1
231 , 1086
232 , 31
233 , 432
234 , 2
235 , 1857
236 , 33
237 , 670
238 , 77
239 , 574
240 , 5
241 , 58
242 , 591
243 , 38
244 , 3010
245 , 19
246 , 20980
247 , 56
248 , 21027
249 , 77
250 , 15488
251 , 22
252 , 868
253 , 22524
254 , 60
255 , 1253160
0 , 1782996
1 , 13244
2 , 5668
3 , 4360
4 , 4338
5 , 2580
6 , 2048
7 , 1990
8 , 1886
9 , 4136
10 , 2443
11 , 540
12 , 1238
13 , 2102
14 , 1761
15 , 1242
16 , 848
17 , 1516
18 , 936
19 , 556
20 , 131
21 , 143
22 , 1179
23 , 639
24 , 1621
25 , 896
26 , 43
27 , 1479
28 , 71
29 , 1009
30 , 646
31 , 305
32 , 352
33 , 469
34 , 2124
35 , 1427
36 , 313
37 , 890
38 , 455
39 , 279
40 , 344
41 , 831
42 , 786
43 , 659
44 , 635
45 , 280
46 , 194
47 , 726
48 , 355
49 , 184
50 , 2455
51 , 236
52 , 69
53 , 44
54 , 39
55 , 37
56 , 36
57 , 59
58 , 101
59 , 112
60 , 2385
61 , 204
62 , 385
63 , 637
64 , 188
65 , 22
66 , 260
67 , 653
68 , 621
69 , 763
70 , 563
71 , 252
72 , 348
73 , 321
74 , 460
75 , 0
76 , 141
77 , 2634
78 , 328
79 , 700
80 , 794
81 , 2160
82 , 486
83 , 2
84 , 60
85 , 311
86 , 321
87 , 390
88 , 160
89 , 1
90 , 703
91 , 249
92 , 72
93 , 1354
94 , 3
95 , 65
96 , 59
97 , 340
98 , 0
99 , 558
100 , 733
101 , 910
102 , 4
103 , 51
104 , 533
105 , 730
106 , 1
107 , 486
108 , 138
109 , 145
110 , 0
111 , 8
112 , 396
113 , 0
114 , 214
115 , 197
116 , 693
117 , 2
118 , 568
119 , 424
120 , 3
121 , 587
122 , 471
123 , 1
124 , 387
125 , 763
126 , 2
127 , 360
128 , 388
129 , 2
130 , 981
131 , 671
132 , 1
133 , 562
134 , 737
135 , 0
136 , 157
137 , 1
138 , 341
139 , 674
140 , 1
141 , 116
142 , 358
143 , 0
144 , 690
145 , 5
146 , 793
147 , 1018
148 , 28
149 , 3026
150 , 26
151 , 741
152 , 536
153 , 22
154 , 232
155 , 51
156 , 505
157 , 649
158 , 46
159 , 541
160 , 42
161 , 848
162 , 35
163 , 557
164 , 577
165 , 58
166 , 487
167 , 29
168 , 930
169 , 70
170 , 510
171 , 212
172 , 59
173 , 966
174 , 30
175 , 781
176 , 49
177 , 475
178 , 37
179 , 406
180 , 8
181 , 608
182 , 53
183 , 525
184 , 533
185 , 42
186 , 1078
187 , 29
188 , 1434
189 , 34
190 , 928
191 , 40
192 , 668
193 , 51
194 , 350
195 , 46
196 , 738
197 , 4
198 , 347
199 , 51
200 , 727
201 , 9
202 , 1056
203 , 33
204 , 512
205 , 43
206 , 554
207 , 23
208 , 266
209 , 45
210 , 1123
211 , 26
212 , 580
213 , 4
214 , 324
215 , 36
216 , 895
217 , 3
218 , 1346
219 , 70
220 , 1724
221 , 5
222 , 1141
223 , 57
224 , 1077
225 , 31
226 , 887
227 , 5
228 , 56
229 , 555
230 , 1
231 , 1584
232 , 36
233 , 696
234 , 4
235 , 2511
236 , 56
237 , 1072
238 , 111
239 , 891
240 , 6
241 , 78
242 , 1045
243 , 45
244 , 4275
245 , 27
246 , 32650
247 , 82
248 , 31813
249 , 103
250 , 23464
251 , 29
252 , 1171
253 , 34586
254 , 103
255 , 1649691
